,ano_trabalho,nível_experiência,tipo_emprego,Cargo,salário,salário_moeda,tamanho da empresa,Código,Nome do País
2235,2022,SENIOR,Full-time,Data Scientist,177500,USD,Medio,US,Estados Unidos
2236,2022,SENIOR,Full-time,Data Scientist,134000,USD,Medio,US,Estados Unidos
2237,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2238,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2239,2022,SENIOR,Full-time,Data Architect,192564,USD,Medio,US,Estados Unidos
2240,2022,SENIOR,Full-time,Data Architect,144854,USD,Medio,US,Estados Unidos
2241,2022,SENIOR,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
2242,2022,SENIOR,Full-time,Data Analyst,105000,USD,Medio,US,Estados Unidos
2243,2022,SENIOR,Full-time,Data Engineer,179305,USD,Medio,US,Estados Unidos
2244,2022,SENIOR,Full-time,Data Engineer,142127,USD,Medio,US,Estados Unidos
2245,2022,SENIOR,Full-time,Data Engineer,315000,USD,Medio,US,Estados Unidos
2246,2022,SENIOR,Full-time,Data Engineer,225000,USD,Medio,US,Estados Unidos
2247,2022,SENIOR,Full-time,Data Scientist,243900,USD,Medio,US,Estados Unidos
2248,2022,SENIOR,Full-time,Data Scientist,156600,USD,Medio,US,Estados Unidos
2249,2022,SENIOR,Full-time,Data Engineer,182500,USD,Medio,US,Estados Unidos
2250,2022,SENIOR,Full-time,Data Engineer,128500,USD,Medio,US,Estados Unidos
2251,2022,SENIOR,Full-time,Data Analyst,127000,USD,Medio,US,Estados Unidos
2252,2022,SENIOR,Full-time,Data Analyst,110000,USD,Medio,US,Estados Unidos
2253,2022,SENIOR,Full-time,Data Architect,210000,USD,Medio,US,Estados Unidos
2254,2022,SENIOR,Full-time,Data Architect,136000,USD,Medio,US,Estados Unidos
2255,2022,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
2256,2022,SENIOR,Full-time,Data Engineer,140000,USD,Medio,US,Estados Unidos
2257,2022,SENIOR,Full-time,Data Engineer,247500,USD,Medio,US,Estados Unidos
2258,2022,SENIOR,Full-time,Data Engineer,172200,USD,Medio,US,Estados Unidos
2259,2022,SENIOR,Full-time,Data Engineer,225000,USD,Medio,US,Estados Unidos
2260,2022,SENIOR,Full-time,Data Engineer,184100,USD,Medio,US,Estados Unidos
2261,2022,SENIOR,Full-time,Data Engineer,161000,USD,Medio,US,Estados Unidos
2262,2022,SENIOR,Full-time,Data Engineer,110000,USD,Medio,US,Estados Unidos
2263,2022,SENIOR,Full-time,Data Scientist,136000,USD,Medio,US,Estados Unidos
2264,2022,SENIOR,Full-time,Data Scientist,104000,USD,Medio,US,Estados Unidos
2265,2022,SENIOR,Full-time,Data Analyst,169000,USD,Medio,US,Estados Unidos
2266,2022,SENIOR,Full-time,Data Analyst,110600,USD,Medio,US,Estados Unidos
2267,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2268,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2269,2022,SENIOR,Full-time,Data Scientist,245000,USD,Medio,US,Estados Unidos
2270,2022,SENIOR,Full-time,Data Scientist,180000,USD,Medio,US,Estados Unidos
2271,2022,SENIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
2272,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
2273,2022,SENIOR,Full-time,Data Engineer,220000,USD,Medio,US,Estados Unidos
2274,2022,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
2275,2022,SENIOR,Full-time,Data Scientist,198440,USD,GRANDE,US,Estados Unidos
2276,2022,SENIOR,Full-time,Data Scientist,144000,USD,GRANDE,US,Estados Unidos
2277,2022,SENIOR,Full-time,Data Engineer,240000,USD,Medio,US,Estados Unidos
2278,2022,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
2279,2022,SENIOR,Full-time,Data Scientist,198440,USD,Medio,US,Estados Unidos
2280,2022,SENIOR,Full-time,Data Scientist,144000,USD,Medio,US,Estados Unidos
2281,2022,SENIOR,Full-time,Data Analyst,120000,USD,Medio,US,Estados Unidos
2282,2022,SENIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
2283,2022,SENIOR,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
2284,2022,SENIOR,Full-time,Data Analyst,127000,USD,Medio,US,Estados Unidos
2285,2022,SENIOR,Full-time,Data Engineer,275000,USD,Medio,US,Estados Unidos
2286,2022,SENIOR,Full-time,Data Engineer,166000,USD,Medio,US,Estados Unidos
2287,2022,SENIOR,Full-time,Data Scientist,159699,USD,Medio,US,Estados Unidos
2288,2022,SENIOR,Full-time,Data Scientist,138938,USD,Medio,US,Estados Unidos
2289,2022,SENIOR,Full-time,Data Analyst,166700,USD,Medio,US,Estados Unidos
2290,2022,SENIOR,Full-time,Data Analyst,119000,USD,Medio,US,Estados Unidos
2291,2022,SENIOR,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
2292,2022,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
2293,2022,SENIOR,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
2294,2022,SENIOR,Full-time,Data Analyst,52500,USD,Medio,US,Estados Unidos
2295,2022,SENIOR,Full-time,Data Engineer,236000,USD,Medio,US,Estados Unidos
2296,2022,SENIOR,Full-time,Data Engineer,182000,USD,Medio,US,Estados Unidos
2297,2022,SENIOR,Full-time,Data Scientist,180000,USD,Medio,US,Estados Unidos
2298,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
2299,2022,SENIOR,Full-time,Data Scientist,225000,USD,Medio,US,Estados Unidos
2300,2022,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
2301,2022,SENIOR,Full-time,Data Analyst,135000,USD,Medio,US,Estados Unidos
2302,2022,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
2303,2022,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
2304,2022,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
2305,2022,SENIOR,Full-time,Data Engineer,300000,USD,Medio,US,Estados Unidos
2306,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2307,2022,SENIOR,Full-time,Data Engineer,195000,USD,Medio,US,Estados Unidos
2308,2022,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
2309,2022,SENIOR,Full-time,Data Engineer,155000,USD,Medio,US,Estados Unidos
2310,2022,SENIOR,Full-time,Data Engineer,110000,USD,Medio,US,Estados Unidos
2311,2022,SENIOR,Full-time,Data Analyst,123000,USD,Medio,US,Estados Unidos
2312,2022,SENIOR,Full-time,Data Analyst,92250,USD,Medio,US,Estados Unidos
2313,2022,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
2314,2022,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
2315,2022,SENIOR,Full-time,Data Engineer,97000,USD,Medio,US,Estados Unidos
2316,2022,SENIOR,Full-time,Data Engineer,90000,USD,Medio,US,Estados Unidos
2317,2022,SENIOR,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
2318,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2319,2022,SENIOR,Full-time,ML Engineer,210000,USD,Medio,US,Estados Unidos
2320,2022,SENIOR,Full-time,ML Engineer,180000,USD,Medio,US,Estados Unidos
2321,2022,SENIOR,Full-time,Data Engineer,260000,USD,Medio,US,Estados Unidos
2322,2022,SENIOR,Full-time,Data Engineer,180000,USD,Medio,US,Estados Unidos
2323,2022,SENIOR,Full-time,Data Architect,128000,USD,Medio,US,Estados Unidos
2324,2022,SENIOR,Full-time,Data Architect,81500,USD,Medio,US,Estados Unidos
2325,2022,SENIOR,Full-time,Data Engineer,105000,USD,Medio,US,Estados Unidos
2326,2022,SENIOR,Full-time,Data Engineer,70000,USD,Medio,US,Estados Unidos
2327,2022,SENIOR,Full-time,Data Scientist,175000,USD,Medio,US,Estados Unidos
2328,2022,SENIOR,Full-time,Data Scientist,122500,USD,Medio,US,Estados Unidos
2329,2022,SENIOR,Full-time,Data Engineer,171000,USD,Medio,US,Estados Unidos
2330,2022,SENIOR,Full-time,Data Engineer,117000,USD,Medio,US,Estados Unidos
2331,2022,SENIOR,Full-time,Data Scientist,202800,USD,GRANDE,US,Estados Unidos
2332,2022,SENIOR,Full-time,Data Scientist,104300,USD,GRANDE,US,Estados Unidos
2333,2022,SENIOR,Full-time,Data Engineer,197000,USD,Medio,US,Estados Unidos
2334,2022,SENIOR,Full-time,Data Engineer,99000,USD,Medio,US,Estados Unidos
2335,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2336,2022,SENIOR,Full-time,Data Engineer,110000,USD,Medio,US,Estados Unidos
2337,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2338,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2339,2022,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
2340,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2341,2022,SENIOR,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
2342,2022,SENIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
2343,2022,SENIOR,Full-time,Data Architect,345600,USD,Medio,US,Estados Unidos
2344,2022,SENIOR,Full-time,Data Architect,230400,USD,Medio,US,Estados Unidos
2345,2022,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
2346,2022,SENIOR,Full-time,Data Engineer,115000,USD,Medio,US,Estados Unidos
2347,2022,SENIOR,Full-time,Data Analyst,175950,USD,Medio,US,Estados Unidos
2348,2022,SENIOR,Full-time,Data Analyst,130050,USD,Medio,US,Estados Unidos
2349,2022,SENIOR,Full-time,Data Engineer,205600,USD,GRANDE,US,Estados Unidos
2350,2022,SENIOR,Full-time,Data Engineer,105700,USD,GRANDE,US,Estados Unidos
2351,2022,SENIOR,Full-time,Data Analyst,236600,USD,Medio,US,Estados Unidos
2352,2022,SENIOR,Full-time,Data Analyst,89200,USD,Medio,US,Estados Unidos
2353,2022,SENIOR,Full-time,Data Science Lead,165000,USD,Pequeno,US,Estados Unidos
2354,2022,SENIOR,Full-time,Data Engineer,185900,USD,Medio,US,Estados Unidos
2355,2022,SENIOR,Full-time,Data Engineer,129300,USD,Medio,US,Estados Unidos
2356,2022,SENIOR,Full-time,Data Analyst,169000,USD,Medio,US,Estados Unidos
2357,2022,SENIOR,Full-time,Data Analyst,110600,USD,Medio,US,Estados Unidos
2358,2022,SENIOR,Full-time,Data Engineer,225000,USD,Medio,US,Estados Unidos
2359,2022,SENIOR,Full-time,Data Engineer,184100,USD,Medio,US,Estados Unidos
2360,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2361,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2362,2022,SENIOR,Full-time,Data Scientist,225000,USD,Medio,US,Estados Unidos
2363,2022,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
2364,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2365,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2366,2022,SENIOR,Full-time,Data Scientist,155000,USD,Medio,US,Estados Unidos
2367,2022,SENIOR,Full-time,Data Scientist,38000,USD,Medio,US,Estados Unidos
2368,2022,SENIOR,Full-time,Data Scientist,155000,USD,Medio,US,Estados Unidos
2369,2022,SENIOR,Full-time,Data Scientist,38000,USD,Medio,US,Estados Unidos
2370,2022,SENIOR,Full-time,Data Scientist,153600,USD,Medio,US,Estados Unidos
2371,2022,SENIOR,Full-time,Data Scientist,106800,USD,Medio,US,Estados Unidos
2372,2022,SENIOR,Full-time,Data Scientist,185000,USD,Medio,US,Estados Unidos
2373,2022,SENIOR,Full-time,Data Scientist,50000,USD,Medio,US,Estados Unidos
2374,2022,SENIOR,Full-time,Data Engineer,185900,USD,Medio,US,Estados Unidos
2375,2022,SENIOR,Full-time,Data Engineer,129300,USD,Medio,US,Estados Unidos
2376,2022,SENIOR,Full-time,Data Scientist,155000,USD,Medio,US,Estados Unidos
2377,2022,SENIOR,Full-time,Data Scientist,38000,USD,Medio,US,Estados Unidos
2378,2022,SENIOR,Full-time,Data Scientist,168000,USD,Medio,US,Estados Unidos
2379,2022,SENIOR,Full-time,Data Scientist,130000,USD,Medio,US,Estados Unidos
2380,2022,SENIOR,Full-time,Data Scientist,123400,USD,Medio,US,Estados Unidos
2381,2022,SENIOR,Full-time,Data Scientist,88100,USD,Medio,US,Estados Unidos
2382,2022,SENIOR,Full-time,Data Scientist,120000,USD,Pequeno,US,Estados Unidos
2383,2022,SENIOR,Full-time,Data Scientist,55000,USD,Pequeno,US,Estados Unidos
2384,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2385,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2386,2022,SENIOR,Full-time,Data Engineer,191200,USD,Medio,US,Estados Unidos
2387,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2388,2022,SENIOR,Full-time,Data Analyst,169000,USD,Medio,US,Estados Unidos
2389,2022,SENIOR,Full-time,Data Analyst,110600,USD,Medio,US,Estados Unidos
2390,2022,SENIOR,Full-time,Analytics Engineer,150000,USD,Medio,US,Estados Unidos
2391,2022,SENIOR,Full-time,Analytics Engineer,120000,USD,Medio,US,Estados Unidos
2392,2022,SENIOR,Full-time,Data Science Consultant,139000,USD,Medio,US,Estados Unidos
2393,2022,SENIOR,Full-time,Data Science Consultant,122000,USD,Medio,US,Estados Unidos
2394,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2395,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2396,2022,SENIOR,Full-time,Data Analyst,139600,USD,Medio,US,Estados Unidos
2397,2022,SENIOR,Full-time,Data Analyst,85700,USD,Medio,US,Estados Unidos
2398,2022,SENIOR,Full-time,Data Engineer,185000,USD,Medio,US,Estados Unidos
2399,2022,SENIOR,Full-time,Data Engineer,50000,USD,Medio,US,Estados Unidos
2400,2022,SENIOR,Full-time,Data Engineer,185900,USD,Medio,US,Estados Unidos
2401,2022,SENIOR,Full-time,Data Engineer,129300,USD,Medio,US,Estados Unidos
2402,2022,SENIOR,Full-time,Data Scientist,225000,USD,Medio,US,Estados Unidos
2403,2022,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
2404,2022,SENIOR,Full-time,Data Scientist,200000,USD,Medio,US,Estados Unidos
2405,2022,SENIOR,Full-time,Data Scientist,175000,USD,Medio,US,Estados Unidos
2406,2022,SENIOR,Full-time,Data Engineer,185900,USD,Medio,US,Estados Unidos
2407,2022,SENIOR,Full-time,Data Engineer,129300,USD,Medio,US,Estados Unidos
2408,2022,SENIOR,Full-time,Data Analyst,115000,USD,Medio,US,Estados Unidos
2409,2022,SENIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
2410,2022,SENIOR,Full-time,Data Architect,225000,USD,Medio,US,Estados Unidos
2411,2022,SENIOR,Full-time,Data Architect,66000,USD,Medio,US,Estados Unidos
2412,2022,SENIOR,Full-time,Data Scientist,185000,USD,Medio,US,Estados Unidos
2413,2022,SENIOR,Full-time,Data Scientist,50000,USD,Medio,US,Estados Unidos
2414,2022,SENIOR,Full-time,Data Engineer,170000,USD,Medio,US,Estados Unidos
2415,2022,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
2416,2022,SENIOR,Full-time,Data Architect,180000,USD,Medio,US,Estados Unidos
2417,2022,SENIOR,Full-time,Data Architect,160000,USD,Medio,US,Estados Unidos
2418,2022,SENIOR,Full-time,Machine Learning Manager,200000,USD,Medio,US,Estados Unidos
2419,2022,SENIOR,Full-time,Machine Learning Manager,150000,USD,Medio,US,Estados Unidos
2420,2022,SENIOR,Full-time,Data Engineer,188700,USD,Medio,US,Estados Unidos
2421,2022,SENIOR,Full-time,Data Engineer,160395,USD,Medio,US,Estados Unidos
2422,2022,SENIOR,Full-time,Data Analyst,115934,USD,Medio,US,Estados Unidos
2423,2022,SENIOR,Full-time,Data Analyst,81666,USD,Medio,US,Estados Unidos
2424,2022,SENIOR,Full-time,Data Engineer,300000,USD,Medio,US,Estados Unidos
2425,2022,SENIOR,Full-time,Data Engineer,225000,USD,Medio,US,Estados Unidos
2426,2022,SENIOR,Full-time,Data Scientist,198440,USD,Medio,US,Estados Unidos
2427,2022,SENIOR,Full-time,Data Scientist,144000,USD,Medio,US,Estados Unidos
2428,2022,SENIOR,Full-time,Applied Scientist,191475,USD,Medio,US,Estados Unidos
2429,2022,SENIOR,Full-time,Applied Scientist,141525,USD,Medio,US,Estados Unidos
2430,2022,SENIOR,Full-time,Lead Data Scientist,156868,USD,GRANDE,US,Estados Unidos
2431,2022,SENIOR,Full-time,Data Scientist,198440,USD,GRANDE,US,Estados Unidos
2432,2022,SENIOR,Full-time,Data Scientist,144000,USD,GRANDE,US,Estados Unidos
2433,2022,SENIOR,ContraTO,Data Analyst,90000,USD,Medio,US,Estados Unidos
2434,2022,SENIOR,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
2435,2022,SENIOR,Full-time,Data Engineer,180000,USD,Medio,US,Estados Unidos
2436,2022,SENIOR,Full-time,ML Engineer,210000,USD,Medio,US,Estados Unidos
2437,2022,SENIOR,Full-time,ML Engineer,180000,USD,Medio,US,Estados Unidos
2438,2022,SENIOR,Full-time,Data Engineer,165000,USD,Medio,US,Estados Unidos
2439,2022,SENIOR,Full-time,Data Engineer,132000,USD,Medio,US,Estados Unidos
2440,2022,SENIOR,Full-time,Analytics Engineer,130000,USD,Medio,US,Estados Unidos
2441,2022,SENIOR,Full-time,Analytics Engineer,110000,USD,Medio,US,Estados Unidos
2442,2022,SENIOR,Full-time,Data Engineer,178800,USD,GRANDE,US,Estados Unidos
2443,2022,SENIOR,Full-time,Data Engineer,132100,USD,GRANDE,US,Estados Unidos
2444,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2445,2022,SENIOR,Full-time,Data Engineer,85000,USD,Medio,US,Estados Unidos
2446,2022,SENIOR,Full-time,ETL Developer,250000,USD,Medio,US,Estados Unidos
2447,2022,SENIOR,Full-time,ETL Developer,63000,USD,Medio,US,Estados Unidos
2448,2022,SENIOR,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
2449,2022,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
2450,2022,SENIOR,Full-time,Data Engineer,229998,USD,GRANDE,US,Estados Unidos
2451,2022,SENIOR,Full-time,Data Engineer,154545,USD,GRANDE,US,Estados Unidos
2452,2022,SENIOR,Full-time,Data Scientist,215000,USD,GRANDE,US,Estados Unidos
2453,2022,SENIOR,Full-time,Data Scientist,159000,USD,GRANDE,US,Estados Unidos
2454,2022,SENIOR,Full-time,Data Engineer,229998,USD,GRANDE,US,Estados Unidos
2455,2022,SENIOR,Full-time,Data Engineer,154545,USD,GRANDE,US,Estados Unidos
2456,2022,SENIOR,Full-time,Data Scientist Lead,183000,USD,GRANDE,US,Estados Unidos
2457,2022,SENIOR,Full-time,Data Analyst,99750,USD,Medio,US,Estados Unidos
2458,2022,SENIOR,Full-time,Data Analyst,68400,USD,Medio,US,Estados Unidos
2459,2022,SENIOR,Full-time,Data Scientist,236900,USD,GRANDE,US,Estados Unidos
2460,2022,SENIOR,Full-time,Data Scientist,159200,USD,GRANDE,US,Estados Unidos
2461,2022,SENIOR,Full-time,Data Science Manager,243225,USD,Medio,US,Estados Unidos
2462,2022,SENIOR,Full-time,Data Science Manager,179775,USD,Medio,US,Estados Unidos
2463,2022,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
2464,2022,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
2465,2022,SENIOR,Full-time,ML Engineer,210000,USD,Medio,US,Estados Unidos
2466,2022,SENIOR,Full-time,ML Engineer,180000,USD,Medio,US,Estados Unidos
2467,2022,SENIOR,Full-time,Data Scientist,148000,USD,Medio,US,Estados Unidos
2468,2022,SENIOR,Full-time,Data Scientist,128000,USD,Medio,US,Estados Unidos
2469,2022,SENIOR,Full-time,Data Architect,190000,USD,Medio,US,Estados Unidos
2470,2022,SENIOR,Full-time,Data Architect,135000,USD,Medio,US,Estados Unidos
2471,2022,SENIOR,Full-time,Analytics Engineer,130000,USD,Medio,US,Estados Unidos
2472,2022,SENIOR,Full-time,Analytics Engineer,110000,USD,Medio,US,Estados Unidos
2473,2022,SENIOR,Full-time,Data Scientist,191475,USD,Medio,US,Estados Unidos
2474,2022,SENIOR,Full-time,Data Scientist,141525,USD,Medio,US,Estados Unidos
2475,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2476,2022,SENIOR,Full-time,Data Engineer,85000,USD,Medio,US,Estados Unidos
2477,2022,SENIOR,Full-time,Data Scientist,218000,USD,Medio,US,Estados Unidos
2478,2022,SENIOR,Full-time,Data Scientist,145300,USD,Medio,US,Estados Unidos
2479,2022,SENIOR,Full-time,ML Engineer,195400,USD,GRANDE,US,Estados Unidos
2480,2022,SENIOR,Full-time,ML Engineer,131300,USD,GRANDE,US,Estados Unidos
2481,2022,SENIOR,Full-time,Data Scientist,191475,USD,Medio,US,Estados Unidos
2482,2022,SENIOR,Full-time,Data Scientist,141525,USD,Medio,US,Estados Unidos
2483,2022,SENIOR,Full-time,Data Scientist,207000,USD,Medio,US,Estados Unidos
2484,2022,SENIOR,Full-time,Data Scientist,153000,USD,Medio,US,Estados Unidos
2485,2022,SENIOR,Full-time,Data Scientist,191475,USD,Medio,US,Estados Unidos
2486,2022,SENIOR,Full-time,Data Scientist,141525,USD,Medio,US,Estados Unidos
2487,2022,SENIOR,Full-time,Data Analyst,110000,USD,Medio,US,Estados Unidos
2488,2022,SENIOR,Full-time,Data Analyst,99000,USD,Medio,US,Estados Unidos
2489,2022,SENIOR,Full-time,Data Scientist,191475,USD,Medio,US,Estados Unidos
2490,2022,SENIOR,Full-time,Data Scientist,141525,USD,Medio,US,Estados Unidos
2491,2022,SENIOR,Full-time,Data Scientist,191475,USD,Medio,US,Estados Unidos
2492,2022,SENIOR,Full-time,Data Scientist,141525,USD,Medio,US,Estados Unidos
2493,2022,SENIOR,Full-time,Data Scientist,191475,USD,Medio,US,Estados Unidos
2494,2022,SENIOR,Full-time,Data Scientist,141525,USD,Medio,US,Estados Unidos
2495,2022,SENIOR,Full-time,Data Scientist,207000,USD,Medio,US,Estados Unidos
2496,2022,SENIOR,Full-time,Data Scientist,153000,USD,Medio,US,Estados Unidos
2497,2022,SENIOR,Full-time,Data Scientist,191475,USD,Medio,US,Estados Unidos
2498,2022,SENIOR,Full-time,Data Scientist,141525,USD,Medio,US,Estados Unidos
2499,2022,SENIOR,Full-time,Data Scientist,191475,USD,Medio,US,Estados Unidos
